"datetime","count"
"2011-01-26 00:00:00",11.0157222318109
"2011-01-26 01:00:00",9.35692802718585
"2011-01-26 02:00:00",5.44148688199668
"2011-01-26 05:00:00",6.67475535111576
"2011-01-26 06:00:00",21.9550041486638
"2011-01-26 07:00:00",59.8124358795333
"2011-01-26 08:00:00",106.126516612195
"2011-01-26 09:00:00",74.1195219953179
"2011-01-26 10:00:00",39.9381309713587
"2011-01-26 11:00:00",36.9907059766509
"2011-01-26 12:00:00",33.6839027258615
"2011-01-26 13:00:00",38.4466761900823
"2011-01-26 14:00:00",35.3843465293933
"2011-01-26 15:00:00",35.4200707688753
"2011-01-26 16:00:00",55.5739540628227
"2011-01-26 17:00:00",81.926630027035
"2011-01-27 16:00:00",81.6917651430687
"2011-01-27 17:00:00",140.962137211078
"2011-01-27 18:00:00",124.777978154937
"2011-01-27 19:00:00",97.1074182523553
"2011-01-27 20:00:00",63.6015350208654
"2011-01-27 21:00:00",47.7492784669221
"2011-01-27 22:00:00",42.0346077720799
"2011-01-27 23:00:00",30.7675976667257
"2011-01-28 00:00:00",14.0875403969725
"2011-01-28 01:00:00",9.65478714492687
"2011-01-28 02:00:00",5.6219548180102
"2011-01-28 03:00:00",5.3317795644453
"2011-01-28 05:00:00",9.89525177632371
"2011-01-28 06:00:00",28.276993299405
"2011-01-28 07:00:00",74.7513121029169
"2011-01-28 08:00:00",143.859754407588
"2011-01-28 09:00:00",84.0760991036068
"2011-01-28 10:00:00",44.8032917184471
"2011-01-28 11:00:00",46.4494863565024
"2011-01-28 12:00:00",47.0468806836638
"2011-01-28 13:00:00",49.0823567764131
"2011-01-28 14:00:00",49.3384218701523
"2011-01-28 15:00:00",47.3861457917652
"2011-01-28 16:00:00",73.1658440115388
"2011-01-28 17:00:00",135.334807797703
"2011-01-28 18:00:00",133.6707455152
"2011-01-28 19:00:00",101.364445119589
"2011-01-28 20:00:00",71.028064712767
"2011-01-28 21:00:00",50.0088345344227
"2011-01-28 22:00:00",43.4510255446713
"2011-01-28 23:00:00",37.7387179841794
"2011-01-29 00:00:00",22.2711733057822
"2011-01-29 01:00:00",18.1889239155502
"2011-01-29 02:00:00",15.7416504624456
"2011-01-29 03:00:00",12.203469332837
"2011-01-29 04:00:00",6.15143608579526
"2011-01-29 06:00:00",7.33853423677452
"2011-01-29 07:00:00",17.8414232237191
"2011-01-29 08:00:00",38.6651867581897
"2011-01-29 09:00:00",42.3464414762269
"2011-01-29 10:00:00",43.2911262327771
"2011-01-29 11:00:00",51.781781936138
"2011-01-29 12:00:00",66.7719717965539
"2011-01-29 13:00:00",67.2316555366773
"2011-01-29 14:00:00",64.0327561314068
"2011-01-29 15:00:00",71.2802289215509
"2011-01-29 16:00:00",75.6604736582664
"2011-01-29 17:00:00",63.4579608242132
"2011-01-29 18:00:00",60.2957145398878
"2011-01-29 19:00:00",56.0676844886659
"2011-01-29 20:00:00",38.5495588851975
"2011-01-29 21:00:00",33.2844383138678
"2011-01-29 22:00:00",28.5355442526314
"2011-01-29 23:00:00",23.6953545756835
"2011-01-30 00:00:00",21.994581404572
"2011-01-30 01:00:00",19.2454536340202
"2011-01-30 02:00:00",17.235722022568
"2011-01-30 03:00:00",11.5255771775901
"2011-01-30 04:00:00",7.15081714141627
"2011-01-30 05:00:00",7.48433860428279
"2011-01-30 07:00:00",12.4842856090035
"2011-01-30 08:00:00",22.2636408339989
"2011-01-30 09:00:00",32.3982971439551
"2011-01-30 10:00:00",43.2347589126739
"2011-01-30 11:00:00",49.1680690805524
"2011-01-30 12:00:00",94.8119135499028
"2011-01-30 13:00:00",79.9113125321207
"2011-01-30 14:00:00",82.0848860878528
"2011-01-30 15:00:00",85.945701017225
"2011-01-30 16:00:00",85.8207485340311
"2011-01-30 17:00:00",86.8883730763985
"2011-01-30 18:00:00",63.37802628658
"2011-01-30 19:00:00",53.0067248860445
"2011-01-30 20:00:00",38.3925768255844
"2011-01-30 21:00:00",30.4964807048474
"2011-01-30 22:00:00",25.9515312427629
"2011-01-30 23:00:00",18.6521705023209
"2011-01-31 00:00:00",13.8902128816185
"2011-01-31 01:00:00",7.90853709921642
"2011-01-31 02:00:00",5.85665092466241
"2011-01-31 03:00:00",5.03608733439669
"2011-01-31 04:00:00",4.69663979630595
"2011-01-31 05:00:00",5.98891058346767
"2011-01-31 06:00:00",23.885447526479
"2011-01-31 07:00:00",66.5501241686264
"2011-01-31 08:00:00",119.97689833797
"2011-01-31 09:00:00",84.2158128930208
"2011-01-31 10:00:00",43.2642296477152
"2011-01-31 11:00:00",44.1538239402791
"2011-01-31 12:00:00",55.0450260653621
"2011-01-31 13:00:00",59.7127272835224
"2011-01-31 14:00:00",50.9275163399221
"2011-01-31 15:00:00",48.1411398948593
"2011-01-31 16:00:00",67.8022224539481
"2011-01-31 17:00:00",110.215355930901
"2011-01-31 18:00:00",106.631657726612
"2011-01-31 19:00:00",117.231455223928
"2011-01-31 20:00:00",50.4799871975008
"2011-01-31 21:00:00",36.1770688574441
"2011-01-31 22:00:00",32.3488371998607
"2011-01-31 23:00:00",24.3400387294871
"2011-02-20 00:00:00",24.7465496947286
"2011-02-20 01:00:00",18.536924109528
"2011-02-20 02:00:00",16.8209171850096
"2011-02-20 03:00:00",10.9277692683432
"2011-02-20 04:00:00",6.06715757917603
"2011-02-20 06:00:00",10.6988755095738
"2011-02-20 07:00:00",20.3552099721926
"2011-02-20 08:00:00",32.4583182601455
"2011-02-20 09:00:00",50.6081574195557
"2011-02-20 10:00:00",86.0164528361982
"2011-02-20 11:00:00",100.993859049367
"2011-02-20 12:00:00",115.50856251112
"2011-02-20 13:00:00",140.536048795487
"2011-02-20 14:00:00",136.463109780004
"2011-02-20 15:00:00",147.017219993185
"2011-02-20 16:00:00",146.330774882147
"2011-02-20 17:00:00",118.775907567481
"2011-02-20 18:00:00",101.03935980865
"2011-02-20 19:00:00",82.7548649082107
"2011-02-20 20:00:00",74.8505794955826
"2011-02-20 21:00:00",60.2470122816134
"2011-02-20 22:00:00",50.597537694634
"2011-02-20 23:00:00",37.2176928512482
"2011-02-21 00:00:00",18.2308959035705
"2011-02-21 01:00:00",12.6223613523015
"2011-02-21 02:00:00",9.82658362237245
"2011-02-21 03:00:00",7.42252972047719
"2011-02-21 04:00:00",6.32613628777474
"2011-02-21 05:00:00",10.7163660467385
"2011-02-21 06:00:00",29.0427932355116
"2011-02-21 07:00:00",70.2810653209689
"2011-02-21 08:00:00",101.18779236105
"2011-02-21 09:00:00",94.9752287338312
"2011-02-21 10:00:00",75.1350218634445
"2011-02-21 11:00:00",76.0302250951786
"2011-02-21 12:00:00",87.5036923626035
"2011-02-21 13:00:00",60.3940075070503
"2011-02-21 14:00:00",76.4804115593088
"2011-02-21 15:00:00",74.0834644369662
"2011-02-21 16:00:00",69.1675738229628
"2011-02-21 17:00:00",105.758641241259
"2011-02-21 18:00:00",82.2296954655138
"2011-02-21 19:00:00",67.9064669654175
"2011-02-21 20:00:00",41.8649076035135
"2011-02-21 21:00:00",32.4063876030242
"2011-02-21 22:00:00",25.2940725004308
"2011-02-21 23:00:00",19.0492153973777
"2011-02-22 06:00:00",25.5233177679256
"2011-02-22 07:00:00",76.7344416793068
"2011-02-22 08:00:00",144.668753734529
"2011-02-22 09:00:00",103.572359617984
"2011-02-22 10:00:00",48.6830016535836
"2011-02-22 11:00:00",52.7008301665123
"2011-02-22 12:00:00",56.8460851475361
"2011-02-22 13:00:00",69.5149506703673
"2011-02-22 14:00:00",60.3641362802093
"2011-02-22 15:00:00",65.7004655746733
"2011-02-22 16:00:00",82.7360356486986
"2011-02-22 17:00:00",140.569426897014
"2011-02-22 18:00:00",141.357103972974
"2011-02-22 19:00:00",97.0860577695229
"2011-02-22 20:00:00",65.8779922179526
"2011-02-22 21:00:00",51.3295905248681
"2011-02-22 22:00:00",39.6080885917835
"2011-02-22 23:00:00",30.299874684014
"2011-02-23 00:00:00",13.8351561977059
"2011-02-23 01:00:00",8.55254456505205
"2011-02-23 02:00:00",4.82124656331219
"2011-02-23 03:00:00",4.23261697481485
"2011-02-23 05:00:00",8.19251302576118
"2011-02-23 06:00:00",28.6855718933515
"2011-02-23 07:00:00",78.2402731833241
"2011-02-23 08:00:00",157.721504000067
"2011-02-23 09:00:00",113.982298716313
"2011-02-23 10:00:00",57.103687584206
"2011-02-23 11:00:00",64.7588876892539
"2011-02-23 12:00:00",85.020472882446
"2011-02-23 13:00:00",87.5962302782384
"2011-02-23 14:00:00",81.4929222890925
"2011-02-23 15:00:00",83.7660357303682
"2011-02-23 16:00:00",104.551006828349
"2011-02-23 17:00:00",192.093715040107
"2011-02-23 18:00:00",188.644019563559
"2011-02-23 19:00:00",121.223938341611
"2011-02-23 20:00:00",78.4170683969046
"2011-02-23 21:00:00",62.4800955196706
"2011-02-23 22:00:00",49.7264928555917
"2011-02-23 23:00:00",35.506081070549
"2011-02-24 00:00:00",15.1005414096168
"2011-02-24 01:00:00",9.35386017042202
"2011-02-24 02:00:00",5.51560374842357
"2011-02-24 03:00:00",4.59717114593153
"2011-02-24 05:00:00",9.59431379272622
"2011-02-24 06:00:00",32.5875901340097
"2011-02-24 07:00:00",93.1856053636092
"2011-02-24 08:00:00",179.919035172353
"2011-02-24 09:00:00",117.845796728425
"2011-02-24 10:00:00",59.9203474253004
"2011-02-24 11:00:00",71.8738229837425
"2011-02-24 12:00:00",90.3991425473822
"2011-02-24 13:00:00",88.3270280479714
"2011-02-24 14:00:00",82.9496931029358
"2011-02-24 15:00:00",57.4170812381683
"2011-02-24 16:00:00",81.048535086097
"2011-02-24 17:00:00",132.873087089344
"2011-02-24 18:00:00",141.837175306397
"2011-02-24 19:00:00",79.4482640845591
"2011-02-24 20:00:00",81.2251551583041
"2011-02-24 21:00:00",66.2606002528671
"2011-02-24 22:00:00",44.5691904347994
"2011-02-24 23:00:00",42.1725912232424
"2011-02-25 00:00:00",17.0330600623976
"2011-02-25 01:00:00",13.5631689398528
"2011-02-25 02:00:00",9.46887976300979
"2011-02-25 03:00:00",6.10554826391421
"2011-02-25 05:00:00",11.9985191804679
"2011-02-25 06:00:00",37.2656299304447
"2011-02-25 07:00:00",81.5849271802431
"2011-02-25 08:00:00",143.431104846481
"2011-02-25 09:00:00",71.5453266290887
"2011-02-25 10:00:00",60.0486628627119
"2011-02-25 11:00:00",96.7044973168517
"2011-02-25 12:00:00",112.320584679024
"2011-02-25 13:00:00",107.039923419417
"2011-02-25 14:00:00",104.686409389119
"2011-02-25 15:00:00",118.206527458469
"2011-02-25 16:00:00",98.5910771134793
"2011-02-25 17:00:00",148.656385712514
"2011-02-25 18:00:00",146.567737559114
"2011-02-25 19:00:00",109.683148200856
"2011-02-25 20:00:00",70.3240280180664
"2011-02-25 21:00:00",65.9114588816704
"2011-02-25 22:00:00",51.9585937785637
"2011-02-25 23:00:00",40.9864682490729
"2011-02-26 00:00:00",27.0533006020721
"2011-02-26 01:00:00",19.5278095673471
"2011-02-26 02:00:00",16.7504213738203
"2011-02-26 03:00:00",13.0219608334698
"2011-02-26 04:00:00",6.83870903517098
"2011-02-26 05:00:00",7.62140298131929
"2011-02-26 06:00:00",10.2661104264608
"2011-02-26 07:00:00",18.8275614124053
"2011-02-26 08:00:00",35.4939654310446
"2011-02-26 09:00:00",60.2489493436321
"2011-02-26 10:00:00",94.9311098584856
"2011-02-26 11:00:00",107.950054381026
"2011-02-26 12:00:00",125.485542040472
"2011-02-26 13:00:00",121.683463382363
"2011-02-26 14:00:00",117.03223481508
"2011-02-26 15:00:00",131.391865803453
"2011-02-26 16:00:00",133.090499566472
"2011-02-26 17:00:00",119.29690562943
"2011-02-26 18:00:00",98.5671500553247
"2011-02-26 19:00:00",76.9640823471431
"2011-02-26 20:00:00",63.4781211925127
"2011-02-26 21:00:00",53.8773359637363
"2011-02-26 22:00:00",51.0808899145129
"2011-02-26 23:00:00",43.2778527651449
"2011-02-27 00:00:00",27.1857201761405
"2011-02-27 01:00:00",24.9582596385655
"2011-02-27 02:00:00",22.6596409228352
"2011-02-27 03:00:00",15.0692029926112
"2011-02-27 04:00:00",7.90891068462451
"2011-02-27 06:00:00",10.5223723246965
"2011-02-27 07:00:00",18.2651260733873
"2011-02-27 08:00:00",38.5660754667907
"2011-02-27 09:00:00",56.4038427133969
"2011-02-27 10:00:00",84.8423513740451
"2011-02-27 11:00:00",102.581681424905
"2011-02-27 12:00:00",129.292982637726
"2011-02-27 13:00:00",149.216198591443
"2011-02-27 14:00:00",150.865428638566
"2011-02-27 15:00:00",198.965017268239
"2011-02-27 16:00:00",206.869638212207
"2011-02-27 17:00:00",122.578650089192
"2011-02-27 18:00:00",99.0300386369357
"2011-02-27 19:00:00",85.8957122556712
"2011-02-27 20:00:00",71.5897905040371
"2011-02-27 21:00:00",62.1349603260383
"2011-02-27 22:00:00",50.4922365836453
"2011-02-27 23:00:00",38.6618230032626
"2011-02-28 00:00:00",19.4765797462941
"2011-02-28 01:00:00",10.3494046105264
"2011-02-28 03:00:00",5.61220198767861
"2011-02-28 05:00:00",12.8894269653074
"2011-02-28 06:00:00",37.9201454108124
"2011-02-28 07:00:00",98.6391785745567
"2011-02-28 08:00:00",150.604780744015
"2011-02-28 09:00:00",122.561575757071
"2011-02-28 10:00:00",87.2009048998906
"2011-02-28 11:00:00",102.626492722996
"2011-02-28 12:00:00",124.921177594934
"2011-02-28 13:00:00",68.4829608826654
"2011-02-28 14:00:00",51.0279634536382
"2011-02-28 15:00:00",51.8370759595146
"2011-02-28 16:00:00",76.1253139902014
"2011-02-28 17:00:00",90.5154119294827
"2011-02-28 18:00:00",126.640288553527
"2011-02-28 19:00:00",97.5913469350446
"2011-02-28 20:00:00",74.0031430723387
"2011-02-28 21:00:00",69.2735273929621
"2011-02-28 22:00:00",39.7351459256991
"2011-02-28 23:00:00",35.803674549739
"2011-03-20 00:00:00",28.8157773942937
"2011-03-20 01:00:00",27.4146545535562
"2011-03-20 02:00:00",22.2713097376469
"2011-03-20 03:00:00",13.2822440905263
"2011-03-20 04:00:00",5.95537695878422
"2011-03-20 05:00:00",6.18315321105998
"2011-03-20 06:00:00",8.73211816182961
"2011-03-20 07:00:00",19.9790235065018
"2011-03-20 08:00:00",49.4686573266389
"2011-03-20 09:00:00",71.515977979922
"2011-03-20 10:00:00",100.311971222044
"2011-03-20 11:00:00",118.548590250583
"2011-03-20 12:00:00",142.302799294191
"2011-03-20 13:00:00",149.690087345706
"2011-03-20 14:00:00",151.535331175844
"2011-03-20 15:00:00",159.259537804856
"2011-03-20 16:00:00",166.459668304615
"2011-03-20 17:00:00",134.097175011586
"2011-03-20 18:00:00",118.381113135258
"2011-03-20 19:00:00",92.7080860402223
"2011-03-20 20:00:00",76.1103883813754
"2011-03-20 21:00:00",68.625085936911
"2011-03-20 22:00:00",50.5784498591485
"2011-03-20 23:00:00",33.222130942911
"2011-03-21 00:00:00",16.0888966520025
"2011-03-21 01:00:00",11.6653540563433
"2011-03-21 02:00:00",8.21693622102254
"2011-03-21 03:00:00",6.15282599276056
"2011-03-21 05:00:00",11.8708133549811
"2011-03-21 06:00:00",38.8780124267024
"2011-03-21 07:00:00",66.5265757382607
"2011-03-21 08:00:00",144.004616140256
"2011-03-21 09:00:00",111.783040192352
"2011-03-21 10:00:00",73.1335928420601
"2011-03-21 11:00:00",88.7714412245811
"2011-03-21 12:00:00",105.500535428942
"2011-03-21 13:00:00",136.245471444545
"2011-03-21 14:00:00",126.971919813294
"2011-03-21 15:00:00",138.651046871687
"2011-03-21 16:00:00",170.446808525242
"2011-03-21 17:00:00",299.577040556244
"2011-03-21 18:00:00",278.508220677452
"2011-03-21 19:00:00",235.336943017127
"2011-03-21 20:00:00",168.710227535157
"2011-03-21 21:00:00",87.929578774472
"2011-03-21 22:00:00",86.9135806343461
"2011-03-21 23:00:00",65.9591092738334
"2011-03-22 00:00:00",27.7399540355374
"2011-03-22 01:00:00",12.1211290351137
"2011-03-22 02:00:00",8.42211913621436
"2011-03-22 03:00:00",6.55447708188058
"2011-03-22 04:00:00",6.7390110213651
"2011-03-22 05:00:00",17.416387117069
"2011-03-22 06:00:00",50.7653664599474
"2011-03-22 07:00:00",129.236193875306
"2011-03-22 08:00:00",195.031189548995
"2011-03-22 09:00:00",111.110758168024
"2011-03-22 10:00:00",89.3020151138358
"2011-03-22 11:00:00",96.6642375247683
"2011-03-22 12:00:00",127.531227496952
"2011-03-22 13:00:00",133.096911921108
"2011-03-22 14:00:00",119.223841101208
"2011-03-22 15:00:00",127.715676638414
"2011-03-22 16:00:00",172.866046438244
"2011-03-22 17:00:00",278.788680739122
"2011-03-22 18:00:00",253.534922775707
"2011-03-22 19:00:00",170.617249907141
"2011-03-22 20:00:00",116.667782305848
"2011-03-22 21:00:00",91.799918532844
"2011-03-22 22:00:00",74.411349866851
"2011-03-22 23:00:00",56.8114520771314
"2011-03-23 00:00:00",19.0810271967449
"2011-03-23 01:00:00",10.9936149556603
"2011-03-23 02:00:00",7.59802096517972
"2011-03-23 03:00:00",6.15516215072114
"2011-03-23 05:00:00",11.4697555524682
"2011-03-23 06:00:00",40.1755944215693
"2011-03-23 07:00:00",95.7972758298577
"2011-03-23 08:00:00",195.119049577827
"2011-03-23 09:00:00",117.751423345911
"2011-03-23 10:00:00",64.5702630518852
"2011-03-23 11:00:00",65.7422914274755
"2011-03-23 12:00:00",73.080134292163
"2011-03-23 13:00:00",60.7971318920705
"2011-03-23 14:00:00",75.7058748995822
"2011-03-23 15:00:00",82.5404855309172
"2011-03-23 16:00:00",133.931410460034
"2011-03-23 17:00:00",223.489393127495
"2011-03-23 18:00:00",131.636959075619
"2011-03-23 19:00:00",99.549952478735
"2011-03-23 20:00:00",57.9577492783453
"2011-03-23 21:00:00",42.118577359909
"2011-03-23 22:00:00",45.489065572097
"2011-03-23 23:00:00",39.4983652986009
"2011-03-24 00:00:00",15.916383092158
"2011-03-24 01:00:00",10.3466230619971
"2011-03-24 02:00:00",8.15514272527441
"2011-03-24 03:00:00",6.22865891681973
"2011-03-24 04:00:00",5.9050287050003
"2011-03-24 05:00:00",10.7753978910508
"2011-03-24 06:00:00",38.1105793927056
"2011-03-24 07:00:00",77.5945716399647
"2011-03-24 08:00:00",110.112804517769
"2011-03-24 09:00:00",114.248536324493
"2011-03-24 10:00:00",53.8950629955583
"2011-03-24 11:00:00",64.9310115144056
"2011-03-24 12:00:00",70.3867016221004
"2011-03-24 13:00:00",84.017681557989
"2011-03-24 14:00:00",76.3377667269403
"2011-03-24 15:00:00",74.0086370238247
"2011-03-24 16:00:00",104.998083863192
"2011-03-24 17:00:00",168.819222687769
"2011-03-24 18:00:00",165.921174888915
"2011-03-24 19:00:00",129.600566187466
"2011-03-24 20:00:00",82.8735444100523
"2011-03-24 21:00:00",70.6303539602489
"2011-03-24 22:00:00",58.1821438456834
"2011-03-24 23:00:00",43.5468511840172
"2011-03-25 00:00:00",19.4293786526451
"2011-03-25 01:00:00",10.4950406601293
"2011-03-25 02:00:00",7.09108390208604
"2011-03-25 03:00:00",6.14431025475167
"2011-03-25 04:00:00",5.15812930398246
"2011-03-25 05:00:00",10.6062486614787
"2011-03-25 06:00:00",35.8356022252653
"2011-03-25 07:00:00",93.7797678455021
"2011-03-25 08:00:00",187.472846213103
"2011-03-25 09:00:00",124.87735001687
"2011-03-25 10:00:00",75.9984763696124
"2011-03-25 11:00:00",81.029166860577
"2011-03-25 12:00:00",92.3649612566469
"2011-03-25 13:00:00",93.4626572122367
"2011-03-25 14:00:00",95.8141000502934
"2011-03-25 15:00:00",91.9072437988735
"2011-03-25 16:00:00",124.856934020583
"2011-03-25 17:00:00",186.443278809954
"2011-03-25 18:00:00",175.751135039185
"2011-03-25 19:00:00",130.057465765204
"2011-03-25 20:00:00",91.9793383633139
"2011-03-25 21:00:00",74.4926265895508
"2011-03-25 22:00:00",63.5911143952887
"2011-03-25 23:00:00",45.4932090759414
"2011-03-26 00:00:00",28.4835061739322
"2011-03-26 01:00:00",23.9202319866896
"2011-03-26 02:00:00",20.7216160647156
"2011-03-26 03:00:00",13.3071847169726
"2011-03-26 04:00:00",6.80090510737208
"2011-03-26 05:00:00",7.71337200958099
"2011-03-26 06:00:00",12.2970843538088
"2011-03-26 07:00:00",27.6719459354146
"2011-03-26 08:00:00",58.8715267095799
"2011-03-26 09:00:00",77.437359498734
"2011-03-26 10:00:00",87.8866414042536
"2011-03-26 11:00:00",96.2659769841468
"2011-03-26 12:00:00",113.996169538731
"2011-03-26 13:00:00",120.872700737948
"2011-03-26 14:00:00",126.703101998533
"2011-03-26 15:00:00",130.264254207637
"2011-03-26 16:00:00",140.782257538243
"2011-03-26 17:00:00",119.298242932495
"2011-03-26 18:00:00",113.613438418417
"2011-03-26 19:00:00",79.9174337814196
"2011-03-26 20:00:00",65.5186721298478
"2011-03-26 21:00:00",55.5546257468327
"2011-03-26 22:00:00",53.8174477016803
"2011-03-26 23:00:00",39.5064942785296
"2011-03-27 00:00:00",28.1212229595375
"2011-03-27 01:00:00",22.9869858122483
"2011-03-27 02:00:00",19.6526209640079
"2011-03-27 03:00:00",10.8894853450255
"2011-03-27 04:00:00",6.35886308062897
"2011-03-27 06:00:00",10.8432479724207
"2011-03-27 07:00:00",19.1016243967813
"2011-03-27 08:00:00",38.0937266061937
"2011-03-27 09:00:00",60.8689119832769
"2011-03-27 10:00:00",66.1044572236836
"2011-03-27 11:00:00",81.3270464069483
"2011-03-27 12:00:00",101.13795495036
"2011-03-27 13:00:00",115.988145362304
"2011-03-27 14:00:00",122.215796866244
"2011-03-27 15:00:00",120.582342645835
"2011-03-27 16:00:00",137.175271674859
"2011-03-27 17:00:00",120.438271256394
"2011-03-27 18:00:00",101.10761432513
